date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-09-26,18.69,19.6915,18.5,19.09,196492.0,MED
2024-09-25,19.16,19.16,18.0478,18.4,211874.0,MED
2024-09-24,18.88,19.19,18.84,19.15,109719.0,MED
2024-09-23,18.61,19.1,18.41,18.8,205863.0,MED
2024-09-20,18.95,18.95,18.42,18.68,534923.0,MED
2024-09-19,19.15,19.2196,18.8478,18.99,117188.0,MED
2024-09-18,19.2,19.73,18.8,18.82,149122.0,MED
2024-09-17,18.77,19.2,18.57,19.18,168018.0,MED
2024-09-16,18.89,19.125,18.57,18.62,214560.0,MED
2024-09-13,19.04,19.35,18.72,18.9,169770.0,MED
2024-09-12,18.26,18.84,17.74,18.77,171271.0,MED
2024-09-11,18.76,18.76,17.9136,18.26,174037.0,MED
2024-09-10,18.17,18.89,17.97,18.89,214622.0,MED
2024-09-09,18.42,18.5,17.93,18.12,176401.0,MED
2024-09-06,19.26,19.95,18.465,18.51,230085.0,MED
2024-09-05,18.94,19.64,18.845,19.19,148122.0,MED
2024-09-04,17.87,19.07,17.74,18.94,254280.0,MED
2024-09-03,18.27,18.8,17.73,17.94,223317.0,MED
2024-08-30,18.64,18.99,18.07,18.3,229903.0,MED
2024-08-29,18.92,19.255,18.51,18.6,319160.0,MED
2024-08-28,19.12,19.45,18.64,18.83,167524.0,MED
2024-08-27,19.25,19.8,18.9,19.15,223094.0,MED
2024-08-26,20.06,20.3399,19.23,19.34,365104.0,MED
2024-08-23,19.26,20.47,19.26,19.98,181783.0,MED
2024-08-22,19.53,19.53,18.85,19.01,245434.0,MED
2024-08-21,19.58,19.58,19.085,19.45,139997.0,MED
2024-08-20,19.41,19.5,18.93,19.42,146927.0,MED
2024-08-19,18.47,19.7,18.2115,19.41,403699.0,MED
2024-08-16,18.46,18.72,18.13,18.33,256160.0,MED
2024-08-15,19.05,19.41,18.45,18.45,244955.0,MED
2024-08-14,19.18,19.18,18.4613,18.7,335812.0,MED
2024-08-13,19.36,19.665,18.9001,19.09,297535.0,MED
2024-08-12,19.51,19.51,18.88,19.32,349035.0,MED
2024-08-09,19.75,20.3,19.18,19.53,302454.0,MED
2024-08-08,19.86,19.86,18.87,19.75,445131.0,MED
2024-08-07,20.49,21.66,19.88,19.91,463821.0,MED
2024-08-06,19.5,21.1366,19.02,20.27,615303.0,MED
2024-08-05,21.0,21.3,20.26,20.86,450378.0,MED
2024-08-02,21.26,21.82,20.57,21.47,317149.0,MED
2024-08-01,21.81,21.89,20.9,21.66,430489.0,MED
2024-07-31,21.25,22.655,20.68,21.93,469826.0,MED
2024-07-30,20.73,21.36,20.575,21.2,336602.0,MED
2024-07-29,20.48,20.83,19.87,20.69,315332.0,MED
2024-07-26,19.91,20.6,19.55,20.49,281831.0,MED
2024-07-25,18.85,19.985,18.82,19.53,468843.0,MED
2024-07-24,18.5,18.93,18.46,18.84,355375.0,MED
2024-07-23,18.77,18.89,18.4227,18.73,194159.0,MED
2024-07-22,18.81,19.076,17.86,18.9,500838.0,MED
2024-07-19,18.74,18.96,18.43,18.64,241041.0,MED
2024-07-18,19.52,19.71,18.74,18.78,365970.0,MED
2024-07-17,19.1,19.98,18.98,19.49,400585.0,MED
2024-07-16,18.96,19.2,18.57,19.2,444834.0,MED
2024-07-15,18.98,18.98,18.41,18.63,371690.0,MED
2024-07-12,19.53,19.95,18.4705,18.87,375421.0,MED
2024-07-11,19.25,19.66,18.82,19.19,333086.0,MED
2024-07-10,18.59,18.86,18.19,18.73,409347.0,MED
2024-07-09,18.35,18.66,17.89,18.41,335735.0,MED
2024-07-08,18.8,18.91,18.32,18.51,335781.0,MED
2024-07-05,19.64,19.73,18.66,18.69,389528.0,MED
2024-07-03,20.64,20.68,19.75,19.77,141012.0,MED
2024-07-02,21.02,21.02,20.06,20.48,363356.0,MED
2024-07-01,21.79,22.21,20.68,21.03,402494.0,MED
2024-06-28,21.16,21.96,20.7214,21.82,1157375.0,MED
2024-06-27,19.99,21.27,19.99,21.12,608397.0,MED
2024-06-26,19.35,20.14,19.25,20.0,684770.0,MED
2024-06-25,19.4,19.66,18.81,19.49,537292.0,MED
2024-06-24,20.12,20.5051,19.53,19.6,592588.0,MED
2024-06-21,20.56,21.18,20.01,20.03,5336403.0,MED
2024-06-20,19.44,20.62,19.43,20.56,625184.0,MED
2024-06-18,19.99,20.1,19.51,19.61,530247.0,MED
2024-06-17,19.58,19.99,19.395,19.98,528676.0,MED
2024-06-14,19.97,20.0002,19.33,19.71,525896.0,MED
2024-06-13,20.71,20.83,19.87,20.14,456791.0,MED
2024-06-12,22.02,22.34,20.615,20.72,526785.0,MED
2024-06-11,20.95,21.71,20.5501,21.48,559060.0,MED
2024-06-10,20.67,21.32,20.04,21.05,1005717.0,MED
2024-06-07,21.7,22.4644,21.3,21.46,520262.0,MED
2024-06-06,22.03,22.3003,21.66,21.85,459701.0,MED
2024-06-05,20.43,22.13,19.9002,22.02,1143253.0,MED
2024-06-04,24.79,24.9886,23.625,23.97,512202.0,MED
2024-06-03,25.89,26.07,24.68,25.0,367673.0,MED
2024-05-31,26.36,26.53,24.83,25.74,742272.0,MED
2024-05-30,25.56,26.12,24.85,26.1,482482.0,MED
2024-05-29,24.73,25.2,24.11,25.14,483572.0,MED
2024-05-28,22.99,24.94,22.7,24.8,830210.0,MED
2024-05-24,22.9,23.18,22.35,22.83,428695.0,MED
2024-05-23,24.43,24.43,22.68,22.76,415104.0,MED
2024-05-22,24.35,25.18,24.09,24.53,375680.0,MED
2024-05-21,24.36,24.789,24.0,24.39,490067.0,MED
2024-05-20,24.83,24.99,23.78,24.43,458014.0,MED
2024-05-17,25.32,25.564,24.8707,25.0,285868.0,MED
2024-05-16,25.77,26.0,24.83,25.36,333443.0,MED
2024-05-15,26.83,26.85,24.63,25.36,546668.0,MED
2024-05-14,26.04,27.16,25.875,26.44,496668.0,MED
2024-05-13,25.24,27.15,25.0,25.35,453373.0,MED
2024-05-10,25.62,25.65,24.67,24.99,275198.0,MED
2024-05-09,24.94,25.79,24.87,25.72,338668.0,MED
2024-05-08,25.15,25.51,24.7618,24.96,336907.0,MED
2024-05-07,25.36,25.64,24.58,25.51,512078.0,MED
2024-05-06,27.0,27.18,24.98,25.18,569101.0,MED
2024-05-03,26.29,26.81,25.36,26.69,459572.0,MED
2024-05-02,26.9,28.44,25.82,25.93,652384.0,MED
2024-05-01,27.36,27.41,25.92,26.36,980786.0,MED
2024-04-30,26.6,29.63,26.02,27.53,1871293.0,MED
2024-04-29,34.0,36.295,34.0,35.51,686706.0,MED
2024-04-26,33.42,33.95,33.06,33.71,332426.0,MED
2024-04-25,33.24,33.89,33.03,33.5,323644.0,MED
2024-04-24,33.42,33.81,32.65,33.57,218393.0,MED
2024-04-23,32.34,33.63,32.2933,33.42,288664.0,MED
2024-04-22,32.45,32.75,31.881,32.6,285909.0,MED
2024-04-19,32.26,32.995,32.11,32.44,288484.0,MED
2024-04-18,32.05,32.655,31.71,32.47,304151.0,MED
2024-04-17,32.78,33.52,31.7414,31.88,363707.0,MED
2024-04-16,31.35,32.325,31.01,32.25,488772.0,MED
2024-04-15,31.38,32.03,30.96,31.35,389402.0,MED
2024-04-12,31.74,32.35,30.95,31.51,433060.0,MED
2024-04-11,32.15,32.73,31.68,31.94,334758.0,MED
2024-04-10,33.09,33.2,31.605,31.89,327859.0,MED
2024-04-09,33.17,34.925,33.13,34.05,335733.0,MED
2024-04-08,33.27,34.36,33.11,33.14,466733.0,MED
2024-04-05,33.56,33.82,32.38,32.83,362293.0,MED
2024-04-04,34.29,34.77,33.81,33.88,249626.0,MED
2024-04-03,34.93,35.095,33.79,34.06,252736.0,MED
2024-04-02,37.18,37.18,34.9,35.12,376075.0,MED
2024-04-01,38.48,38.5574,37.23,37.51,326948.0,MED
2024-03-28,37.7,38.995,37.5,38.32,355382.0,MED
2024-03-27,37.54,39.14,37.49,37.53,548185.0,MED
2024-03-26,36.12,37.08,36.015,37.07,433368.0,MED
2024-03-25,35.05,36.19,35.05,35.8,352627.0,MED
2024-03-22,35.69,35.7491,34.5001,34.7,399597.0,MED
2024-03-21,35.8,36.05,34.15,35.64,411141.0,MED
2024-03-20,34.76,35.875,34.5,35.74,318090.0,MED
2024-03-19,35.59,36.0307,34.85,34.94,389147.0,MED
2024-03-18,36.75,36.99,34.91,35.85,422309.0,MED
2024-03-15,34.5,36.8,34.4,36.61,1753472.0,MED
2024-03-14,36.06,36.06,34.09,34.57,590114.0,MED
2024-03-13,36.0,36.9585,35.63,35.75,461858.0,MED
2024-03-12,37.59,37.59,35.8617,36.6,471554.0,MED
2024-03-11,39.53,40.11,37.6,37.66,333439.0,MED
2024-03-08,38.58,40.32,38.58,39.66,414683.0,MED
2024-03-07,38.32,38.98,37.6,38.09,331377.0,MED
2024-03-06,39.18,39.25,38.04,38.04,316351.0,MED
2024-03-05,39.2,40.21,38.6,38.83,332504.0,MED
2024-03-04,40.2,40.6621,39.2056,39.5,331060.0,MED
2024-03-01,40.29,40.81,38.65,40.44,325406.0,MED
2024-02-29,40.4,41.34,39.655,40.09,397608.0,MED
2024-02-28,41.32,41.6,40.3028,40.57,355537.0,MED
2024-02-27,41.1,42.68,40.54,41.75,411113.0,MED
2024-02-26,40.61,41.56,40.13,40.56,365996.0,MED
2024-02-23,40.0,41.96,39.0844,40.73,568162.0,MED
2024-02-22,40.07,41.0,38.215,40.0,717014.0,MED
2024-02-21,44.49,44.715,38.79,40.38,1240107.0,MED
2024-02-20,49.9,49.9,47.205,48.93,616208.0,MED
2024-02-16,51.2,52.2156,49.89,49.99,357100.0,MED
2024-02-15,52.5,52.96,51.21,51.46,294799.0,MED
2024-02-14,53.6,53.795,51.655,52.68,216535.0,MED
2024-02-13,53.99,55.19,52.2,52.88,279773.0,MED
2024-02-12,53.52,56.52,53.52,56.13,248468.0,MED
2024-02-09,54.3,54.8,52.96,53.53,272479.0,MED
2024-02-08,53.91,54.88,53.76,54.68,148191.0,MED
2024-02-07,53.89,54.82,53.22,54.05,193797.0,MED
2024-02-06,51.78,54.12,51.67,53.87,214309.0,MED
2024-02-05,52.64,52.69,51.67,51.67,188822.0,MED
2024-02-02,53.89,54.1098,52.49,53.04,206352.0,MED
2024-02-01,55.08,55.82,54.445,54.76,168444.0,MED
2024-01-31,56.8,56.8,54.38,54.65,222646.0,MED
2024-01-30,55.01,57.41,54.95,56.87,278018.0,MED
2024-01-29,55.23,56.365,53.3,55.81,186812.0,MED
2024-01-26,55.29,56.2,54.89,55.23,209242.0,MED
2024-01-25,53.54,55.11,52.89,54.88,205463.0,MED
2024-01-24,54.94,55.5,53.08,53.42,192751.0,MED
2024-01-23,54.97,56.08,53.59,54.02,198705.0,MED
2024-01-22,53.82,54.98,53.29,54.47,209460.0,MED
2024-01-19,52.49,53.9,51.5,53.28,836639.0,MED
2024-01-18,55.04,55.15,51.44,52.04,714122.0,MED
2024-01-17,55.19,55.6,54.37,55.21,440454.0,MED
2024-01-16,61.0,61.065,55.05,55.57,697482.0,MED
2024-01-12,61.91,62.59,61.0778,61.17,194899.0,MED
2024-01-11,64.0,64.1842,61.0721,61.63,345248.0,MED
2024-01-10,63.15,64.7,63.0,64.37,256227.0,MED
2024-01-09,66.27,66.51,62.95,63.07,318268.0,MED
2024-01-08,64.0,67.5,63.8604,67.14,240286.0,MED
2024-01-05,64.67,65.27,63.1,64.5,147265.0,MED
2024-01-04,68.55,68.87,64.28,65.03,389272.0,MED
2024-01-03,70.02,70.5,67.59,68.74,455886.0,MED
2024-01-02,67.22,70.58,66.98,70.23,244001.0,MED
2024-12-31,5.32,5.64,5.22,5.57,1631807.0,FDMT
2024-12-30,5.48,5.59,5.24,5.3,1053600.0,FDMT
2024-12-27,5.72,5.89,5.4888,5.55,637764.0,FDMT
2024-12-26,5.77,5.82,5.59,5.81,572353.0,FDMT
2024-12-24,5.84,5.885,5.7,5.81,432674.0,FDMT
2024-12-23,6.24,6.335,5.77,5.88,1015905.0,FDMT
2024-12-20,5.8,6.37,5.74,6.31,4765130.0,FDMT
2024-12-19,5.92,5.95,5.58,5.78,1860028.0,FDMT
2024-12-18,6.34,6.36,5.77,5.97,1418881.0,FDMT
2024-12-17,6.49,6.71,6.28,6.32,762607.0,FDMT
2024-12-16,6.56,6.77,6.47,6.48,1032120.0,FDMT
2024-12-13,6.86,6.94,6.415,6.5,932316.0,FDMT
2024-12-12,6.85,6.9784,6.63,6.88,662845.0,FDMT
2024-12-11,7.23,7.23,6.88,6.9,885452.0,FDMT
2024-12-10,7.2,7.33,6.99,7.24,666697.0,FDMT
2024-12-09,7.35,7.58,7.11,7.18,414088.0,FDMT
2024-12-06,6.86,7.435,6.77,7.35,374236.0,FDMT
2024-12-05,7.14,7.196,6.78,6.82,481675.0,FDMT
2024-12-04,7.05,7.25,6.95,7.14,478714.0,FDMT
2024-12-03,7.58,7.67,7.03,7.08,464496.0,FDMT
2024-12-02,7.8,7.935,7.5,7.59,573904.0,FDMT
2024-11-29,7.87,7.915,7.53,7.84,335675.0,FDMT
2024-11-27,7.51,7.89,7.44,7.87,1095255.0,FDMT
2024-11-26,7.73,7.99,7.4749,7.5,1447066.0,FDMT
2024-11-25,7.89,8.23,7.52,7.62,921757.0,FDMT
2024-11-22,7.96,8.11,7.53,7.79,884499.0,FDMT
2024-11-21,8.41,8.48,7.825,7.99,942815.0,FDMT
2024-11-20,8.75,8.96,8.2,8.41,790179.0,FDMT
2024-11-19,8.19,8.68,8.0371,8.67,753055.0,FDMT
2024-11-18,8.83,9.1799,8.185,8.32,1909648.0,FDMT
2024-11-15,8.13,9.14,7.95,8.83,1419138.0,FDMT
2024-11-14,7.87,8.25,7.32,8.02,1721758.0,FDMT
2024-11-13,7.98,8.015,7.68,7.71,534516.0,FDMT
2024-11-12,7.98,8.12,7.72,7.87,651364.0,FDMT
2024-11-11,8.21,8.335,8.0,8.07,808761.0,FDMT
2024-11-08,8.31,8.4652,8.07,8.12,714579.0,FDMT
2024-11-07,8.4,8.62,8.22,8.28,1030023.0,FDMT
2024-11-06,8.66,8.74,8.3,8.35,613260.0,FDMT
2024-11-05,8.18,8.44,8.03,8.39,641596.0,FDMT
2024-11-04,8.05,8.43,7.975,8.175,520783.0,FDMT
2024-11-01,8.05,8.26,8.01,8.095,473142.0,FDMT
2024-10-31,8.22,8.2985,7.99,8.01,661266.0,FDMT
2024-10-30,8.2,8.42,8.045,8.27,499543.0,FDMT
2024-10-29,8.47,8.62,8.13,8.2,508354.0,FDMT
2024-10-28,8.2,8.675,8.2,8.57,386782.0,FDMT
2024-10-25,8.27,8.45,8.09,8.15,497270.0,FDMT
2024-10-24,8.47,8.698,8.195,8.21,578416.0,FDMT
2024-10-23,8.25,8.56,7.9,8.51,1830331.0,FDMT
2024-10-22,8.57,8.88,8.19,8.26,821394.0,FDMT
2024-10-21,8.52,8.68,8.39,8.58,1185312.0,FDMT
2024-10-18,8.47,8.6676,8.45,8.53,1024819.0,FDMT
2024-10-17,8.66,8.695,8.37,8.45,504980.0,FDMT
2024-10-16,8.92,9.1,8.62,8.66,508879.0,FDMT
2024-10-15,9.03,9.1899,8.851,8.89,332331.0,FDMT
2024-10-14,9.11,9.29,8.97,9.03,353528.0,FDMT
2024-10-11,8.68,9.17,8.655,9.17,543585.0,FDMT
2024-10-10,8.9,9.03,8.53,8.73,721286.0,FDMT
2024-10-09,9.36,9.38,8.95,9.0,1062684.0,FDMT
2024-10-08,9.26,9.52,9.19,9.38,1324252.0,FDMT
2024-10-07,9.96,9.96,9.14,9.26,933516.0,FDMT
2024-10-04,10.51,10.56,9.775,9.97,630017.0,FDMT
2024-10-03,10.18,10.36,9.92,10.34,725965.0,FDMT
2024-10-02,10.32,10.41,10.1009,10.27,1214212.0,FDMT
2024-10-01,10.78,10.78,10.17,10.41,2298943.0,FDMT
2024-09-30,10.83,11.125,10.5599,10.81,706320.0,FDMT
2024-09-27,11.1,11.2,10.6284,10.83,926536.0,FDMT
2024-09-26,11.43,11.465,10.915,10.96,1695754.0,FDMT
2024-09-25,11.47,11.64,11.21,11.28,2312124.0,FDMT
2024-09-24,11.6,11.765,11.25,11.49,841951.0,FDMT
2024-09-23,11.46,11.74,11.2,11.61,1359530.0,FDMT
2024-09-20,13.54,13.5923,11.85,11.9,2125528.0,FDMT
2024-09-19,17.39,17.41,12.48,13.5,3361284.0,FDMT
2024-09-18,16.23,17.31,16.08,16.82,1561635.0,FDMT
2024-09-17,16.6,16.82,16.14,16.16,494647.0,FDMT
2024-09-16,16.33,16.58,15.83,16.48,537211.0,FDMT
2024-09-13,16.02,16.585,16.02,16.25,365467.0,FDMT
2024-09-12,15.71,15.965,15.19,15.91,418528.0,FDMT
2024-09-11,15.34,15.75,15.01,15.72,446002.0,FDMT
2024-09-10,15.25,16.0942,15.065,15.51,381513.0,FDMT
2024-09-09,15.06,15.51,14.92,15.25,448405.0,FDMT
2024-09-06,15.64,15.75,14.64,15.07,370185.0,FDMT
2024-09-05,15.71,15.71,15.22,15.51,352399.0,FDMT
2024-09-04,14.72,15.72,14.61,15.62,502599.0,FDMT
2024-09-03,14.9,15.5583,14.57,14.74,387162.0,FDMT
2024-08-30,15.32,15.32,14.71,15.01,418309.0,FDMT
2024-08-29,15.44,15.67,14.88,15.25,507803.0,FDMT
2024-08-28,15.5,15.79,15.03,15.3,409017.0,FDMT
2024-08-27,15.71,16.1,15.05,15.53,502943.0,FDMT
2024-08-26,15.13,15.95,15.0,15.84,413847.0,FDMT
2024-08-23,14.63,15.13,14.5,14.96,292103.0,FDMT
2024-08-22,15.17,15.2134,14.38,14.47,479628.0,FDMT
2024-08-21,15.45,15.77,14.96,15.19,433570.0,FDMT
2024-08-20,14.7,15.39,14.48,15.32,493594.0,FDMT
2024-08-19,14.33,15.02,14.21,14.71,487025.0,FDMT
2024-08-16,14.71,14.76,14.2,14.31,577125.0,FDMT
2024-08-15,15.0,15.4,14.65,14.68,605800.0,FDMT
2024-08-14,15.01,15.225,14.26,14.43,403956.0,FDMT
2024-08-13,15.0,15.12,14.59,14.94,396041.0,FDMT
2024-08-12,14.8,15.12,14.5188,15.0,588193.0,FDMT
2024-08-09,15.68,16.14,14.73,14.8,463577.0,FDMT
2024-08-08,15.0,15.0,14.5,14.73,502466.0,FDMT
2024-08-07,15.5,15.67,14.68,14.71,1284998.0,FDMT
2024-08-06,15.3,15.6,14.65,15.5,754370.0,FDMT
2024-08-05,14.71,15.43,14.2901,15.13,638241.0,FDMT
2024-08-02,16.16,16.56,15.58,16.09,441446.0,FDMT
2024-08-01,17.82,18.02,16.84,17.19,388407.0,FDMT
2024-07-31,17.33,18.14,16.82,17.73,461996.0,FDMT
2024-07-30,17.2,17.64,16.97,17.16,531867.0,FDMT
2024-07-29,18.38,18.38,16.68,17.12,509262.0,FDMT
2024-07-26,18.8,19.33,18.22,18.35,760871.0,FDMT
2024-07-25,17.93,19.689,17.72,18.52,1482168.0,FDMT
2024-07-24,17.5,18.66,17.2201,17.94,1513616.0,FDMT
2024-07-23,16.83,18.53,16.63,17.94,1929002.0,FDMT
2024-07-22,14.6,17.14,14.55,17.08,4101882.0,FDMT
2024-07-19,15.24,15.24,14.15,14.4,2080838.0,FDMT
2024-07-18,18.2,18.21,14.75,15.14,4329262.0,FDMT
2024-07-17,28.89,28.9269,16.7,18.2,6367562.0,FDMT
2024-07-16,27.38,27.38,26.64,26.75,675763.0,FDMT
2024-07-15,27.41,27.68,26.75,26.93,626800.0,FDMT
2024-07-12,26.2,28.38,26.2,27.22,1170564.0,FDMT
2024-07-11,23.6,27.0,23.38,25.79,1109407.0,FDMT
2024-07-10,22.75,23.22,22.05,23.21,444259.0,FDMT
2024-07-09,21.55,22.84,21.3417,22.69,374028.0,FDMT
2024-07-08,21.35,21.63,21.0,21.49,400992.0,FDMT
2024-07-05,20.68,21.2,20.555,21.15,245894.0,FDMT
2024-07-03,20.79,21.38,20.5,20.85,241954.0,FDMT
2024-07-02,21.28,21.6,20.42,20.58,400433.0,FDMT
2024-07-01,20.95,21.74,20.7,21.34,524796.0,FDMT
2024-06-28,20.95,21.16,20.3968,20.99,2621757.0,FDMT
2024-06-27,21.01,21.08,20.33,20.93,618397.0,FDMT
2024-06-26,21.93,22.09,20.65,21.01,832425.0,FDMT
2024-06-25,23.14,23.24,21.86,22.0,1239507.0,FDMT
2024-06-24,22.89,23.65,22.69,23.25,357080.0,FDMT
2024-06-21,22.89,23.12,22.06,22.94,1377078.0,FDMT
2024-06-20,22.71,22.87,22.02,22.61,395969.0,FDMT
2024-06-18,23.64,23.64,22.5,22.78,411939.0,FDMT
2024-06-17,23.45,24.47,23.45,23.8,410591.0,FDMT
2024-06-14,24.05,24.38,23.5,23.63,365641.0,FDMT
2024-06-13,23.62,25.0,23.62,24.41,266819.0,FDMT
2024-06-12,24.31,24.79,23.76,24.07,454147.0,FDMT
2024-06-11,22.3,23.76,22.3,23.29,720545.0,FDMT
2024-06-10,22.42,22.875,21.805,22.57,680477.0,FDMT
2024-06-07,22.25,23.325,21.54,22.72,774477.0,FDMT
2024-06-06,22.34,24.89,22.265,22.57,1143096.0,FDMT
2024-06-05,25.01,27.35,24.74,27.28,522035.0,FDMT
2024-06-04,24.8,25.06,24.12,24.8,415426.0,FDMT
2024-06-03,24.37,25.4,23.74,24.73,627303.0,FDMT
2024-05-31,25.0,25.61,23.845,23.97,701137.0,FDMT
2024-05-30,24.21,24.99,24.0,24.64,571702.0,FDMT
2024-05-29,24.42,24.61,23.95,23.96,379944.0,FDMT
2024-05-28,25.54,25.72,24.03,24.9,417445.0,FDMT
2024-05-24,25.38,26.1,25.07,25.15,414374.0,FDMT
2024-05-23,26.14,26.21,24.88,25.15,482516.0,FDMT
2024-05-22,25.18,26.53,25.15,26.14,555081.0,FDMT
2024-05-21,25.06,25.9499,24.73,25.15,403796.0,FDMT
2024-05-20,25.33,26.25,25.02,26.0,462605.0,FDMT
2024-05-17,25.72,25.72,24.36,25.34,438654.0,FDMT
2024-05-16,25.18,26.1,24.77,25.64,526900.0,FDMT
2024-05-15,26.55,27.17,25.5,25.58,429968.0,FDMT
2024-05-14,26.39,27.24,25.61,25.75,425599.0,FDMT
2024-05-13,25.94,27.36,25.2,25.57,593875.0,FDMT
2024-05-10,25.19,26.235,24.27,25.7,397446.0,FDMT
2024-05-09,26.41,26.845,25.54,25.64,323004.0,FDMT
2024-05-08,26.26,26.78,25.88,26.33,340145.0,FDMT
2024-05-07,26.79,27.09,26.26,26.8,334995.0,FDMT
2024-05-06,26.47,27.0,26.41,26.76,371209.0,FDMT
2024-05-03,27.21,27.84,26.17,26.38,320319.0,FDMT
2024-05-02,25.31,26.54,24.93,26.38,456873.0,FDMT
2024-05-01,24.0,26.59,24.0,25.39,694880.0,FDMT
2024-04-30,23.76,24.555,23.57,23.93,359827.0,FDMT
2024-04-29,23.58,24.66,23.34,24.25,315392.0,FDMT
2024-04-26,23.45,23.855,22.75,23.25,322784.0,FDMT
2024-04-25,23.51,23.98,22.91,23.53,453265.0,FDMT
2024-04-24,25.19,25.38,24.23,24.25,290425.0,FDMT
2024-04-23,26.45,26.89,24.6853,24.81,565556.0,FDMT
2024-04-22,25.6,26.9162,24.57,26.39,484648.0,FDMT
2024-04-19,24.61,25.56,24.3801,25.25,635044.0,FDMT
2024-04-18,25.04,25.27,24.71,24.78,417554.0,FDMT
2024-04-17,26.94,26.99,25.145,25.3,519112.0,FDMT
2024-04-16,25.74,27.24,25.74,26.75,477002.0,FDMT
2024-04-15,27.89,28.43,25.94,26.25,610526.0,FDMT
2024-04-12,27.53,27.7199,26.09,26.35,401322.0,FDMT
